id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
1898ab11-0d84-4854-9a92-28058521ae72,Maine Votes 2022,2022-11-05T14:36:08.547Z,a658f9f2-26b2-464d-a216-bef5f9a994bd,DemPACs,true,true,United States of America,us,104954082247139,Maine Votes 2022,Facebook
18aca237-4d3a-4694-a34a-7be4e181f31f,Oneida City Democratic Committee,2022-09-07T15:41:59.351Z,8e250608-96b1-4bfc-8b25-2e2cd648f101,DemPACs,true,true,United States of America,us,103838287995107,Oneida City Democratic Committee,Facebook
18ba1040-494e-4343-a050-6d1a378cab9b,Jefferson Parish Democratic Executive Committee (JPDEC),2022-09-06T20:05:46.061Z,7a79b66c-d091-46f2-9d27-6151a1d9a112,DemPACs,true,true,United States of America,us,395183503879395,Jefferson Parish Democratic Executive Committee (JPDEC),Facebook
19095cc3-c529-4698-84d3-35a42b9f8f15,Lake County Democratic Party,2023-02-19T13:36:57.069Z,cc7fe8a0-a84d-4d96-a867-25c4ef3f2186,DemPACs,true,true,United States of America,us,166895013358505,Lake County Democratic Party,Facebook
19245eb7-3e97-49be-aaf2-f2b914a08a26,Democrats,2022-08-16T15:25:10.549Z,0f1f91d1-502c-4f33-b9f8-48749d69b964,DemPACs,true,true,United States of America,us,23790541544,Democrats,Facebook
196a81db-cf27-4e6a-baa4-466a3ee6ffa8,Carroll County Democrats of N.H.,2022-11-05T14:36:15.606Z,db9e9903-37aa-4af2-aa0a-2da1bcdcbb1e,DemPACs,true,true,United States of America,us,108661652507531,Carroll County Democrats of N.H.,Facebook
198463ac-1beb-4f77-933a-13943f916f84,BlackPAC,2022-08-16T15:25:09.969Z,d43a85f1-6c61-4573-985b-87d1008a5efd,DemPACs,true,true,United States of America,us,504161563089343,BlackPAC,Facebook
19b8f0d1-21bb-4dcf-ba32-3a3160f5feef,Warren Township Democrats IL,2023-09-28T05:08:11.624Z,522de062-d244-416d-a86d-5cf7a9e7ea6b,DemPACs,true,true,United States of America,us,1846152882152469,Warren Township Democrats IL,Facebook
19c7232e-a0ae-49f2-ad22-2404158fa7a1,"Martin, Papero & Phillips for Hamilton",2023-09-12T05:07:38.186Z,47b7a9b4-a22d-47f2-978e-a45b3c7ab7c1,DemPACs,true,true,United States of America,us,344913456369258,"Martin, Papero & Phillips for Hamilton",Facebook
1a0ad654-4763-40af-b2cf-7078aaccda84,Environment America Action Fund,2022-08-16T15:25:10.126Z,2f4b6694-6d94-4db0-858b-7dc1763a69a6,DemPACs,true,true,United States of America,us,304409070375141,Environment America Action Fund,Facebook
1aba38ec-9e1f-4c3e-826f-08a91adc1613,Jackson County NC Democratic Party,2023-02-19T13:13:11.031Z,1a37e31d-3c84-4cfa-88ed-11e19f54c8e3,DemPACs,true,true,United States of America,us,190292374357972,Jackson County NC Democratic Party,Facebook
1b1e3da3-a740-4ac3-8605-d596352805ea,United Democrats of Alameda,2023-10-03T05:08:16.079Z,f0758917-b66c-445a-acd7-eebf6e6f6da4,DemPACs,true,true,United States of America,us,104154039129172,United Democrats of Alameda,Facebook
1b5087ac-901d-48ba-9a7a-a12705f92a24,Middlesex County Democratic Organization,2022-11-05T14:36:10.436Z,00d6a145-60ee-41d2-bcae-b0d4c1084b2a,DemPACs,true,true,United States of America,us,300476911222,Middlesex County Democratic Organization,Facebook
1b887d1e-d71a-4334-a11b-a936cd7be0df,Milford NH Democrats,2023-02-19T13:48:03.674Z,b8604d6b-7f7e-40bc-88b7-016e009b79ba,DemPACs,true,true,United States of America,us,101147766035391,Milford NH Democrats,Facebook
1b8d6187-e5b2-4450-b7fb-2c3768d194ae,Latino Victory,2022-11-05T14:36:01.744Z,61505e2d-86d5-429f-a4af-41f254d75fc0,DemPACs,true,true,United States of America,us,601472019907779,Latino Victory,Facebook
1be58615-cfe5-4028-9487-8f794e97b99e,Cheektowaga Democratic Committee,2023-06-20T05:35:31.943Z,2ad14075-d335-41fb-87b9-094ac7af2d86,DemPACs,true,true,United States of America,us,1493442400939819,Cheektowaga Democratic Committee,Facebook
1bf6636a-95e6-41bf-a1eb-978fc950e199,Tarrant County Democratic Party,2023-02-19T14:11:21.882Z,3370bc08-a126-482d-baaa-a6b56184686d,DemPACs,true,true,United States of America,us,168667859860190,Tarrant County Democratic Party,Facebook
1c45a761-2e8f-4957-8d01-3f6db5a0de38,Billerica Democratic Town Committee,2022-09-06T20:28:36.772Z,ba830a30-8424-42da-934c-b905fae5d7a2,DemPACs,true,true,United States of America,us,261586913955421,Billerica Democratic Town Committee,Facebook
1c48c064-5346-48e8-a66d-3906572db5fb,Cascade County Democrats,2023-02-19T13:40:33.708Z,933b52db-1a66-4d98-a8ee-a1b5f9a69c61,DemPACs,true,true,United States of America,us,284841461532933,Cascade County Democrats,Facebook
1cfa7bb2-7043-4fe4-8545-548013074131,Rye Town Democratic Committee,2023-10-06T05:08:29.137Z,1edd9c8b-2a9a-47be-8a82-2243a595d173,DemPACs,true,true,United States of America,us,341849513099404,Rye Town Democratic Committee,Facebook
1d0876a5-0066-49fd-ae93-1f48cd52b8df,Niagara County Democratic Party,2023-04-28T06:54:23.268Z,93ba0390-5629-4f24-b5e9-054dea2bc83c,DemPACs,true,true,United States of America,us,425229310998117,Niagara County Democratic Party,Facebook
1d0d9748-7580-4d80-9b60-ed0a0798b099,Moreau Democratic Committee,2023-08-20T05:08:29.678Z,f1de12a7-fb94-452f-be9e-54d90dc0fef8,DemPACs,true,true,United States of America,us,1769204443094904,Moreau Democratic Committee,Facebook
1d8e8534-7911-4535-bc93-1c6e3d4e5b41,Delaware Twp Democratic Club,2022-08-16T15:29:17.942Z,c2c85c09-e251-4c9c-a478-2dfab77b4c16,DemPACs,true,true,United States of America,us,1454068511554108,Delaware Twp Democratic Club,Facebook
1d90395e-3d65-47d6-8e01-af89c38c266b,Town of North Elba Democratic Committee,2023-10-31T05:45:27.138Z,4c0423cf-5be5-4e8a-aea6-c853c0446e73,DemPACs,true,true,United States of America,us,441465289987321,Town of North Elba Democratic Committee,Facebook
1d9fa620-22b4-409f-b45e-600395aeae39,Friends of LaToya Greenwood,2022-10-01T12:36:05.522Z,5ed8a302-d52a-4057-9bc7-d7cb72617b4e,DemPACs,true,true,United States of America,us,969400729793326,Friends of LaToya Greenwood,Facebook
1dcd9ee3-a557-468c-9cc1-ac9f899ed36e,Gardiner Democrats,2023-10-12T05:10:27.748Z,7fe71726-fedd-4540-8a0d-5d41ac5b88aa,DemPACs,true,true,United States of America,us,596171903774224,Gardiner Democrats,Facebook
1de7136d-ce34-4f14-aae7-1b4c811cdce8,Democratic Party of Guam,2022-11-05T14:36:23.370Z,ee0f5e2a-37f3-48ac-95e2-47431c2fa603,DemPACs,true,true,United States of America,us,310259032414881,Democratic Party of Guam,Facebook
1de9d3b5-60a1-40b4-830a-a10a0d6402c0,Hillsborough Democrats,2023-02-19T13:57:58.691Z,5aa32625-5f13-4ab5-90dc-d2fd91998436,DemPACs,true,true,United States of America,us,2152253074999922,Hillsborough Democrats,Facebook
1e185cd7-49a7-4aad-a10b-ee0fbf0b90be,Bergenfield Democrats,2023-02-19T13:57:49.362Z,a6ef180a-74e1-43e5-a53b-3985e1a695aa,DemPACs,true,true,United States of America,us,318871201601397,Bergenfield Democrats,Facebook
1e1e18d6-76a2-40db-8ee1-1b1d070fe0b5,Building a Stronger Illinois,2022-09-05T10:11:16.225Z,23408482-a213-4c5a-87a0-6f2b163ba228,DemPACs,true,true,United States of America,us,102285329198016,Building a Stronger Illinois,Facebook
1e534abc-28e6-40d8-aa98-b1b9859166d2,Kansas House Democrats,2023-02-19T14:00:33.338Z,7819b8e3-27d0-476d-b9f9-90a94df854be,DemPACs,true,true,United States of America,us,22670143645,Kansas House Democrats,Facebook
1e82ed0f-4af1-42ad-ab26-ad3207dcac09,Calvert County Democratic Party,2023-02-19T13:04:21.099Z,6e7be9a4-fe14-46fb-8118-7ecb33b85662,DemPACs,true,true,United States of America,us,730526223686706,Calvert County Democratic Party,Facebook
1ea3457e-8bbd-4871-ad4b-e62e24516030,Progressive Caucus,2022-08-16T15:25:10.058Z,f0680ae1-5ea6-4332-8b7e-49ba38e6e36b,DemPACs,true,true,United States of America,us,393076844046051,Progressive Caucus,Facebook
1ef92356-43e4-4af8-bf87-05564c4ee906,New Brunswick Democrats,2023-02-19T13:44:45.957Z,35f5667b-5c00-486e-a612-464b6ce1bfb3,DemPACs,true,true,United States of America,us,276171585823944,New Brunswick Democrats,Facebook
1f10fc3f-c2cf-4786-9f19-ddeb7a902af9,Justice Democrats,2022-08-16T15:29:16.673Z,5f907546-462c-47d3-a9d4-57b5e30e053a,DemPACs,true,true,United States of America,us,243510442756370,Justice Democrats,Facebook
1f1707cf-99c4-4a23-97e9-4986ebbaeb59,Delaware House Democrats,2022-11-26T22:14:01.831Z,58f0b8f5-05e6-4faf-a525-14729e001bf9,DemPACs,true,true,United States of America,us,156201827729615,Delaware House Democrats,Facebook
1f680ec4-8c9c-4d09-a03c-69d2068052dd,EMILY's List,2022-08-16T15:29:12.864Z,4ffb1a18-b251-428d-8838-5afda315f7ff,DemPACs,true,true,United States of America,us,46347342434,EMILY's List,Facebook
1f7443b6-7d65-43d2-9717-601dee073a2e,Hays County Democratic Party,2022-09-06T20:05:23.726Z,dcb6bfe7-08c0-4988-b42f-69b81de0000d,DemPACs,true,true,United States of America,us,150008895578,Hays County Democratic Party,Facebook
1fd61939-6be1-495f-8380-f52228b13405,Rockingham County Democrats,2022-11-05T14:36:06.962Z,ad5d6046-806a-4c6d-8ec5-3515a5aa32fa,DemPACs,true,true,United States of America,us,163832543631009,Rockingham County Democrats,Facebook
20008f8c-721e-4ba9-9165-aa57740f9e52,Democratic Party of Los Alamos County,2023-02-19T13:51:41.980Z,641a0dda-26f1-46bf-9a41-ba081c135519,DemPACs,true,true,United States of America,us,427887340628219,Democratic Party of Los Alamos County,Facebook
2006208f-68f3-4399-9b68-5200a317d2fe,Stratham NH Democrats,2022-11-05T14:36:20.563Z,4523297e-3260-4894-9c59-de2392ef1caa,DemPACs,true,true,United States of America,us,672611153352929,Stratham NH Democrats,Facebook
2015dd22-e13b-42be-a773-3247b67ece69,Kalamazoo County Democratic Party,2022-10-01T12:36:28.886Z,44a329c4-3865-4313-97e4-7da0e3aae919,DemPACs,true,true,United States of America,us,139063525262,Kalamazoo County Democratic Party,Facebook
20759316-bab5-491f-b5d0-a07d8fcaf548,American Working Families,2022-08-16T15:25:34.559Z,851aa942-8b09-423e-8121-a99f23ee92ae,DemPACs,true,true,United States of America,us,236195336464473,American Working Families,Facebook
2088498f-4d83-4266-8c15-b467bc76e669,CPD Action,2022-11-05T14:36:01.471Z,9a3bac5e-b409-4692-91b8-15126fd0bd0a,DemPACs,true,true,United States of America,us,250783505020421,CPD Action,Facebook
20a26216-e4b6-430e-8f04-6c0a5ec52ae0,Bayou Blue Democrats,2023-04-16T15:06:46.434Z,0c0e962f-13f5-473f-b944-caab814a5c10,DemPACs,true,true,United States of America,us,130380344337325,Bayou Blue Democrats,Facebook
2114a935-b4e5-4df0-bf02-9fcb1d6ecc7a,New Hampshire Democratic Party,2022-11-05T14:36:01.777Z,462637db-f518-4d4e-8347-31e3650ede85,DemPACs,true,true,United States of America,us,205826147784,New Hampshire Democratic Party,Facebook
21165dec-ca24-46b7-90d3-04706e931a15,Novi Democratic Club,2023-02-19T13:48:03.464Z,5672a809-65f9-415e-8320-53464f632914,DemPACs,true,true,United States of America,us,758169137878496,Novi Democratic Club,Facebook
21641081-415c-4d36-b139-3dd4315758a7,Heart of L.A. Democratic Club,2022-11-05T14:36:15.484Z,073d40c2-4d17-4b8d-9608-be5980d849e4,DemPACs,true,true,United States of America,us,1961990967406160,Heart of L.A. Democratic Club,Facebook
21819bb7-edd3-43e6-ae8e-23b343a6ef36,Minnesota DFL Party,2022-08-16T15:29:13.071Z,c7bd8cd8-e260-4fc5-a70a-b693e462b797,DemPACs,true,true,United States of America,us,95779211526,Minnesota DFL Party,Facebook
21b0cb02-c19c-4ad8-9b5e-1ddcd71c67ec,Historic Triangle Democrats,2023-02-16T10:54:26.725Z,f10b0575-62e5-4e2e-aee2-7bcea98e2506,DemPACs,true,true,United States of America,us,108242705507038,Historic Triangle Democrats,Facebook
21c3011d-f85f-454c-b665-1ee51f3eadd9,Fayette County Democrats,2022-09-06T20:28:36.368Z,a124993b-af91-47a0-96c4-df2cfbf1077d,DemPACs,true,true,United States of America,us,489525194444048,Fayette County Democrats,Facebook
21e84140-5f9a-417b-a13f-8306bce4e2c4,Elk County Democratic Committee,2023-02-19T13:57:46.184Z,26df6d51-5adc-4529-97e6-95b12b45d871,DemPACs,true,true,United States of America,us,634131823270382,Elk County Democratic Committee,Facebook
222de952-816e-436d-a8a5-0f17eb8b9ce8,East Haddam Democrats,2022-09-06T20:28:38.947Z,3633d4d3-e39e-4935-a943-6ae25bfd8a24,DemPACs,true,true,United States of America,us,125274325329,East Haddam Democrats,Facebook
226d0c31-ed47-4dc4-8c2c-fe9fdeacb1e2,Extreme Matt Larkin,2022-11-05T14:36:01.850Z,ea021b8d-f206-44b9-924a-c803c7071ab4,DemPACs,true,true,United States of America,us,105549995659485,Extreme Matt Larkin,Facebook
22f54965-ce86-4bcc-8a47-365d10b7c93f,Washington County Democrats- Arkansas,2023-02-19T13:53:16.597Z,9f7ee9cf-77ac-48e0-bec4-e453c00dde48,DemPACs,true,true,United States of America,us,183021048415283,Washington County Democrats- Arkansas,Facebook
236175cd-549b-4bfa-93a4-c33b8cf0e032,Modesto Progressive Democrats,2023-10-20T05:08:17.422Z,5b4dc3fa-33e5-4d1a-9b6d-6fe5afc43d6d,DemPACs,true,true,United States of America,us,254947104945704,Modesto Progressive Democrats,Facebook
23d21dae-7950-4288-9ba5-e111a42aef9e,Republican Accountability PAC,2022-11-05T14:36:00.809Z,13d4b2ed-8160-46b3-b1bf-3f2af7e28cc1,DemPACs,true,true,United States of America,us,105331908787374,Republican Accountability PAC,Facebook
23da61af-a5a6-4530-bf7a-6e41efaaa97a,East Greenbush Democratic Committee,2023-02-19T14:05:28.231Z,6932abf1-2322-4bea-b190-9126ce7edf23,DemPACs,true,true,United States of America,us,1591380201138828,East Greenbush Democratic Committee,Facebook
2409d0a8-afe1-40e6-a9ac-731a33375be2,Monmouth County Democrats,2023-02-19T13:53:04.904Z,796255ea-2c2e-44ae-bf48-5459311c2273,DemPACs,true,true,United States of America,us,216551125736,Monmouth County Democrats,Facebook
24156706-ac09-4ad0-b82d-57a88c821dd7,Douglas County Democratic Party (Kansas),2023-02-19T13:19:51.117Z,71064ae0-4df6-42f9-9761-dc07b39d9e08,DemPACs,true,true,United States of America,us,167650609949873,Douglas County Democratic Party (Kansas),Facebook
247aca5d-fef6-47f5-ba86-e3ff43e9d0b7,Steve Chabot Won’t Protect Us,2022-11-05T14:36:07.538Z,3b893056-c2fe-4067-86d4-a83b4655b7ea,DemPACs,true,true,United States of America,us,107503028799363,Steve Chabot Won’t Protect Us,Facebook
24d79eae-3cef-48a8-97f9-1d08869c9cdb,Protege Nuestras Escuelas,2023-02-19T13:46:35.572Z,736d84b8-de83-4dda-af7d-078043b544b2,DemPACs,true,true,United States of America,us,105013255710496,Protege Nuestras Escuelas,Facebook
24dfea52-c0e7-4cfc-88e8-bac54ae2506e,Italian American Democratic Leadership Council (IADLC),2023-02-19T13:55:07.161Z,6c3d7b97-4e93-4593-adb8-1d0b37187950,DemPACs,true,true,United States of America,us,161940217189076,Italian American Democratic Leadership Council (IADLC),Facebook
2527d8a8-1c01-4b82-aee1-8d680ec0af2c,South Hadley Democratic Town Committee,2023-02-19T13:38:29.078Z,d90acde9-a673-43b2-adc6-9bbbcd878016,DemPACs,true,true,United States of America,us,95861446050,South Hadley Democratic Town Committee,Facebook
2547a63d-74af-437d-823e-61cd9f742c31,Georgia Safe and Strong,2022-11-05T14:36:01.571Z,2b70253f-871f-4b79-b171-d2bf968ca178,DemPACs,true,true,United States of America,us,425809901119477,Georgia Safe and Strong,Facebook
25b4c167-1cbf-40d2-831c-f32a3c720420,Wisconsin Votes,2022-08-16T15:25:34.410Z,a57110d8-e818-4661-a9bc-7778460a92a3,DemPACs,true,true,United States of America,us,109850787499677,Wisconsin Votes,Facebook
25ce9999-b081-47e2-93cb-743db02c4b84,Progressive Democrats of Guam,2022-09-06T20:28:39.156Z,71a50e6a-fe7a-4636-9006-ae54be10b104,DemPACs,true,true,United States of America,us,1619846278287279,Progressive Democrats of Guam,Facebook
25e4dab5-9861-4ebc-afe7-85c6c0d43db9,Democrats for the Illinois House,2023-02-19T12:59:48.270Z,53a9b25c-1da1-4b47-94b3-748f60fb53f2,DemPACs,true,true,United States of America,us,100391272139461,Democrats for the Illinois House,Facebook
26268506-2196-436e-bb29-95c9a607e4b5,Democratic Party of Presidio County,2023-02-19T13:48:59.881Z,ce8b18cf-80ed-4103-a5de-0228e40e45de,DemPACs,true,true,United States of America,us,100383079437223,Democratic Party of Presidio County,Facebook
262d8e8b-c04f-472c-9e10-ca06cfab8384,Burnet County Democratic Club,2023-02-19T13:55:34.361Z,e6403f26-9c59-4035-bacd-07375153665d,DemPACs,true,true,United States of America,us,321542241212912,Burnet County Democratic Club,Facebook
26489828-bc62-4000-9888-77a398dd679e,Make the Road Action,2022-11-05T14:36:01.754Z,dba09819-4f18-4f83-8b98-2856d35cbf0d,DemPACs,true,true,United States of America,us,809183439100465,Make the Road Action,Facebook
265b9f54-f88c-4e13-a7a4-5747afc39be0,UCSC Young Democratic Socialists of America,2023-02-19T14:15:12.561Z,af03cafa-a6c2-402f-b343-f30b29a46a99,DemPACs,true,true,United States of America,us,346994875845798,UCSC Young Democratic Socialists of America,Facebook
268ae86f-56b6-410e-abc5-49c74aae6d63,Pitman Democratic Party,2022-08-16T15:29:15.665Z,de303291-c661-455a-a020-0aed4f223dbb,DemPACs,true,true,United States of America,us,110995164716250,Pitman Democratic Party,Facebook
26d455ae-65c2-492e-a9d3-3a92e20cd28c,Obsessed Chabot,2023-02-19T13:47:58.236Z,a077a2a8-ab01-428c-aa0c-108cf75b2e47,DemPACs,true,true,United States of America,us,102556512636129,Obsessed Chabot,Facebook
274e745f-eceb-413e-b27c-82d8deb93264,Milford Democrats,2023-10-26T05:08:14.423Z,ea13c8fa-1273-4b72-9231-2d57037b5fe6,DemPACs,true,true,United States of America,us,231395828700,Milford Democrats,Facebook
2768fed0-4991-4380-84e6-e35403e90a50,Virginia Young Democrats,2023-09-05T05:07:54.468Z,d0ecb5b5-e1c6-486f-a85f-9a56c0af175b,DemPACs,true,true,United States of America,us,138832224365,Virginia Young Democrats,Facebook
279e3a52-21cc-4ced-b3bb-d1912474a994,Illinois Democratic County Chairs' Association,2022-10-01T12:36:08.302Z,c4a214be-51c2-4116-868f-f55403984a58,DemPACs,true,true,United States of America,us,74262976568,Illinois Democratic County Chairs' Association,Facebook
279ef4f9-119a-431d-9b82-2b3b58ecd7b0,NJ LGBTQ Democratic Caucus of Bergen County,2023-02-19T14:00:15.897Z,77d55ba2-da7a-4eca-a24a-714984d41055,DemPACs,true,true,United States of America,us,112564983593340,NJ LGBTQ Democratic Caucus of Bergen County,Facebook
284d7edb-bc0c-485e-baa9-3f405ed4a433,Georgia Working Families Party,2022-11-05T14:36:24.027Z,a1bea7dc-80dc-4488-ab74-2ba83c8b2def,DemPACs,true,true,United States of America,us,467404727074689,Georgia Working Families Party,Facebook
287f11ac-acdd-4c63-89aa-0da3275b8dec,Dutchess County Dems,2023-02-09T06:28:44.143Z,5eaf667e-91b8-44e1-9539-d4e0d65e7956,DemPACs,true,true,United States of America,us,101568141994,Dutchess County Dems,Facebook
28eb9da7-cdf7-4203-9224-b3fcf2034662,Democratic Party of Wisconsin,2022-08-16T15:25:17.150Z,c8485e09-2ff9-42a0-b8a7-74bcbb27d085,DemPACs,true,true,United States of America,us,95483488591,Democratic Party of Wisconsin,Facebook
2918bf0c-61cc-4789-963b-edd47b52870d,Progressive Takeover,2022-08-16T15:25:16.539Z,51c934fa-9f7c-41d1-99c1-ced91e36ae26,DemPACs,true,true,United States of America,us,127755494595870,Progressive Takeover,Facebook
299675ab-b2b6-4639-ab14-016f7c4c3f51,Lee County Democrats,2023-09-03T05:07:47.425Z,ce13c0a2-817c-4921-ae52-470a68e39780,DemPACs,true,true,United States of America,us,122102101964008348,Lee County Democrats,Facebook
29ad605a-3a31-496f-9778-862222fb38e9,Old Saybrook Democratic Town Committee,2023-09-05T05:07:57.890Z,ff89c899-9589-448e-82eb-54e521bf38ea,DemPACs,true,true,United States of America,us,104330461784837,Old Saybrook Democratic Town Committee,Facebook
29ef392c-d7c2-4f79-88e1-6fd60c135d37,Clifton Park Democrats,2023-08-27T05:07:59.701Z,f960a96d-4f42-48a8-b7ef-d77de3d2dd23,DemPACs,true,true,United States of America,us,859216951082674,Clifton Park Democrats,Facebook
29f11990-4e43-4d29-b9df-f14795963292,Ridgefield NJ Democrats,2022-10-01T12:36:13.671Z,905012f1-6598-4192-bdc7-0195b315a87c,DemPACs,true,true,United States of America,us,194790827299724,Ridgefield NJ Democrats,Facebook
29f1af53-9e3c-4fd1-adbc-b938f9dafbb7,Democratic Governors Association (DGA),2022-08-16T15:25:16.909Z,371da074-537d-493c-a056-204bb262054c,DemPACs,true,true,United States of America,us,96935476345,Democratic Governors Association (DGA),Facebook
